,season,date,match_api_id,draw,home,away,odds_draw,odds_home,odds_away,odds_prob_draw,odds_prob_home,odds_prob_away,team_home,team_home_s,team_awat,team_away_s,country,league,home_agg,home_def,away_agg,away_def,home_agg_overall,home_def_overall,away_agg_overall,away_def_overall,coordinates,venueLabel,RR,date_s,ELO_home,ELO_away
10698,2011/2012,2011-10-23 00:00:00,1024614,False,True,False,4.2,1.6,7.0,0.2380952380952381,0.625,0.14285714285714285,Arsenal,ARS,Stoke City,STK,England,England Premier League,1.35,0.7,0.7,1.6,1.4,1.65,1.05,1.15,Point(-0.108611111 51.555),Emirates Stadium,0.0,2011-10-23,1834.91662598,1722.26721191
23889,2015/2016,2015-11-22 00:00:00,1983386,False,True,False,5.78,1.36,9.41,0.17301038062283736,0.7352941176470588,0.10626992561105207,Feyenoord,FEY,FC Twente,TWE,Netherlands,Netherlands Eredivisie,2.0,0.95,1.45,1.85,1.75,1.3,1.3,1.9,Point(4.523252777 51.893894444),De Kuip,4.700000286102295,2015-11-22,1565.66467285,1414.67480469
5060,2009/2010,2010-01-20 00:00:00,654307,False,False,True,3.3,1.9,4.75,0.30303030303030304,0.5263157894736842,0.21052631578947367,Paris Saint-Germain,PSG,AS Monaco,MON,France,France Ligue 1,1.8,0.85,0.95,1.45,1.6,1.05,1.3,1.1,Point(2.253055555 48.841388888),Parc des Princes,6.800000190734862,2010-01-20,1712.09338379,1666.62573242
18875,2013/2014,2014-04-06 00:00:00,1471914,True,False,False,,,,,,,FC Basel,BAS,FC Thun,THU,Switzerland,Switzerland Super League,2.05,0.8,1.25,1.5,1.95,0.85,1.35,1.45,Point(7.62 47.541389),St. Jakob-Park,0.0,2014-04-06,1749.18664551,1509.98181152
9255,2010/2011,2011-04-10 00:00:00,954508,True,False,False,,,,,,,FC St. Gallen,GAL,Neuchâtel Xamax,XAM,Switzerland,Switzerland Super League,1.15,1.8,1.2,2.05,0.85,1.8,1.15,1.75,Point(9.306389 47.408333),Kybunpark,0.0,2011-04-10,1354.41064453,
1211,2008/2009,2008-11-23 00:00:00,483275,False,False,True,3.0,2.38,3.5,0.3333333333333333,0.4201680672268908,0.2857142857142857,FC Nantes,NAN,AS Nancy-Lorraine,NAN,France,France Ligue 1,,,,,0.7142857142857143,1.5714285714285714,0.7857142857142857,1.0,Point(-1.525278 47.255556),Stade de la Beaujoire,4.5,2008-11-23,1554.14892578,1654.41784668
9451,2010/2011,2011-04-30 00:00:00,830456,False,False,True,3.3,2.5,3.2,0.30303030303030304,0.4,0.3125,RC Lens,LEN,FC Lorient,LOR,France,France Ligue 1,1.3,1.35,0.95,1.75,0.95,1.5,1.3,1.25,Point(2.814722 50.432778),Stade Félix-Bollaert,2.200000047683716,2011-04-30,1589.4050293,1668.87805176
1022,2008/2009,2008-11-09 00:00:00,483258,False,False,True,3.0,2.4,3.6,0.3333333333333333,0.4166666666666667,0.2777777777777778,Valenciennes FC,VAL,AS Nancy-Lorraine,NAN,France,France Ligue 1,,,,,0.6666666666666666,1.3333333333333333,0.75,1.0833333333333333,Point(3.529336 50.348486),Stade du Hainaut,2.700000047683716,2008-11-09,1565.58898926,1649.05883789
20889,2014/2015,2014-12-20 00:00:00,1717976,False,False,True,4.09,6.71,1.62,0.2444987775061125,0.14903129657228018,0.6172839506172839,Waasland-Beveren,WAA,RSC Anderlecht,AND,Belgium,Belgium Jupiler League,1.1,1.4,2.2,1.4,1.0,1.6,1.7,1.25,Point(4.243931 51.214139),Freethiel Stadion,0.0,2014-12-20,1343.4296875,1601.1015625
13452,2012/2013,2012-09-17 00:00:00,1228331,True,False,False,3.74,1.85,5.33,0.267379679144385,0.5405405405405405,0.18761726078799248,Everton,EVE,Newcastle United,NEW,England,England Premier League,1.45,0.75,1.35,1.8,1.65,0.9,1.45,1.5,Point(-2.966388888 53.438888888),Goodison Park,4.5,2012-09-17,1782.59472656,1744.78173828
11841,2011/2012,2012-02-13 00:00:00,1051863,False,True,False,3.25,2.88,2.7,0.3076923076923077,0.3472222222222222,0.3703703703703704,Real Sociedad,SOC,Sevilla FC,SEV,Spain,Spain LIGA BBVA,1.25,1.1,1.1,1.3,1.05,1.45,1.0,1.15,Point(-1.973617 43.301378),Anoeta Stadium,6.5,2012-02-13,1644.31542969,1710.63330078
24168,2015/2016,2015-12-12 00:00:00,1983410,True,False,False,10.9,1.13,23.0,0.09174311926605504,0.8849557522123894,0.043478260869565216,PSV,PSV,Roda JC Kerkrade,ROD,Netherlands,Netherlands Eredivisie,2.6,0.75,1.1,2.35,2.65,1.1,0.75,1.7,Point(5.479444 51.411667),Jan Louwers Stadion,3.900000095367432,2015-12-12,1697.66894531,1316.25537109
19992,2014/2015,2014-09-29 00:00:00,1786021,False,True,False,3.38,2.3,3.6,0.2958579881656805,0.4347826086956522,0.2777777777777778,Udinese,UDI,Parma,PAR,Italy,Italy Serie A,1.35,1.15,1.65,1.4,1.4,1.35,1.7,1.45,Point(13.200136 46.081603),Stadio Friuli,0.0,2014-09-29,1637.01306152,1650.16003418
1732,2008/2009,2009-01-18 00:00:00,539742,True,False,False,3.1,3.4,2.4,0.3225806451612903,0.29411764705882354,0.4166666666666667,Lazio,LAZ,Juventus,JUV,Italy,Italy Serie A,,,,,1.6111111111111112,1.3333333333333333,1.7222222222222223,0.7222222222222222,Point(12.454714 41.933872),Stadio Olimpico,0.0,2009-01-18,1713.7845459000002,1861.01269531
20841,2014/2015,2014-12-14 00:00:00,1712534,False,True,False,6.34,1.29,12.0,0.15772870662460567,0.7751937984496123,0.08333333333333333,Ajax,AJA,FC Utrecht,UTR,Netherlands,Netherlands Eredivisie,2.45,0.7,1.4,2.25,2.35,1.1,1.65,2.0,Point(4.941944444 52.314166666),Johan Cruijff Arena,2.400000095367432,2014-12-14,1676.84118652,1417.18115234
672,2008/2009,2008-10-18 00:00:00,499383,False,True,False,4.1,1.5,8.0,0.2439024390243903,0.6666666666666666,0.125,VfL Wolfsburg,WOL,DSC Arminia Bielefeld,BIE,Germany,Germany 1. Bundesliga,,,,,,,,,Point(10.803889 52.431944),Volkswagen Arena,0.0,2008-10-18,1690.58935547,1568.09179688
2078,2008/2009,2009-02-21 00:00:00,530498,False,True,False,4.0,1.6,6.75,0.25,0.625,0.14814814814814814,Villarreal CF,VIL,Real Sporting de Gijón,SPG,Spain,Spain LIGA BBVA,1.818181818181818,1.4545454545454546,1.25,2.333333333333333,1.6,1.45,1.2,1.95,Point(-0.103611 39.944167),Estadio de la Cerámica,0.0,2009-02-21,1819.52331543,1644.61914062
6657,2010/2011,2010-08-14 00:00:00,829887,False,True,False,3.2,2.0,4.5,0.3125,0.5,0.2222222222222222,AS Saint-Étienne,ETI,FC Sochaux-Montbéliard,SOC,France,France Ligue 1,0.85,0.8,0.55,1.15,0.85,1.1,0.65,1.5,Point(4.39 45.460833),Stade Geoffroy-Guichard,0.0,2010-08-14,1599.29528809,1568.64916992
8377,2010/2011,2011-01-23 00:00:00,888361,False,True,False,3.4,3.4,2.3,0.29411764705882354,0.29411764705882354,0.4347826086956522,Udinese,UDI,Inter,INT,Italy,Italy Serie A,1.95,1.25,1.2,1.1,1.55,1.35,1.65,0.95,Point(13.200136 46.081603),Stadio Friuli,0.0,2011-01-23,1655.73657227,1821.11682129
14584,2012/2013,2012-12-16 00:00:00,1223017,True,False,False,4.52,1.55,6.5,0.22123893805309736,0.6451612903225806,0.15384615384615385,Vitesse,VIT,RKC Waalwijk,RKC,Netherlands,Netherlands Eredivisie,1.6,1.25,1.05,1.9,1.9,1.1,1.5,1.4,Point(5.893056 51.9625),GelreDome,1.7000000476837158,2012-12-16,1550.06164551,
18777,2013/2014,2014-03-30 00:00:00,1473285,True,False,False,3.54,2.5,2.91,0.2824858757062147,0.4,0.3436426116838488,SC Cambuur,CAM,AZ,ALK,Netherlands,Netherlands Eredivisie,1.7857142857142858,1.0,1.25,1.8,1.3,1.55,1.75,1.4,Point(5.814722 53.205278),Cambuur Stadion,0.0,2014-03-30,,1522.51147461
14710,2012/2013,2013-01-05 00:00:00,1256776,True,False,False,3.3,2.56,2.97,0.30303030303030304,0.390625,0.3367003367003367,Gil Vicente FC,GV,Vitória Guimarães,GUI,Portugal,Portugal Liga ZON Sagres,1.1,1.15,1.1,1.8,1.15,1.35,1.35,1.6,Point(-8.611111111 41.533888888),Estádio Cidade de Barcelos,0.0,2013-01-05,,
16592,2013/2014,2013-08-31 00:00:00,1474172,False,False,True,3.51,2.05,4.33,0.2849002849002849,0.4878048780487805,0.2309468822170901,West Ham United,WHU,Stoke City,STK,England,England Premier League,1.8,1.1,0.65,1.2,1.15,1.45,0.75,1.5,Point(-0.016389 51.538611),Olympic Stadium,0.0,2013-08-31,1670.70483398,1647.42980957
3636,2009/2010,2009-08-30 00:00:00,653951,False,False,True,3.75,1.57,7.0,0.26666666666666666,0.6369426751592356,0.14285714285714285,Toulouse FC,TOU,Valenciennes FC,VAL,France,France Ligue 1,1.45,0.45,0.4,1.25,1.3,0.75,1.0,1.15,Point(1.434055 43.583296),Stadium Municipal,0.0,2009-08-30,1714.4362792999998,1598.67077637
24007,2015/2016,2015-11-29 00:00:00,1992132,False,True,False,,,,,,,Grasshopper Club Zürich,GRA,FC Zürich,ZUR,Switzerland,Switzerland Super League,1.75,1.1,1.35,1.6,2.3,1.6,1.75,2.1,Point(8.503801 47.382791),Letzigrund,4.200000286102295,2015-11-29,1542.88952637,1460.81286621
2625,2008/2009,2009-04-09 00:00:00,589833,False,True,False,,,,,,,FC Basel,BAS,Neuchâtel Xamax,XAM,Switzerland,Switzerland Super League,2.3846153846153846,0.6923076923076923,0.6923076923076923,1.5384615384615383,2.1,1.2,1.45,1.85,Point(7.62 47.541389),St. Jakob-Park,0.0,2009-04-09,1566.97766113,
18630,2013/2014,2014-03-22 00:00:00,1474508,False,True,False,4.5,1.53,7.36,0.2222222222222222,0.6535947712418301,0.1358695652173913,Aberdeen,ABE,Kilmarnock,KIL,Scotland,Scotland Premier League,1.05,0.55,1.2,1.65,1.45,0.95,1.35,1.8,Point(-2.088888888 57.159166666),Pittodrie Stadium,0.0,2014-03-22,1375.3572998,1255.34326172
24267,2015/2016,2015-12-20 00:00:00,1979976,False,False,True,3.63,2.1,3.65,0.27548209366391185,0.4761904761904762,0.273972602739726,Club Brugge KV,CLB,RSC Anderlecht,AND,Belgium,Belgium Jupiler League,2.7,0.6,1.6,1.05,2.0,1.05,1.55,0.85,Point(3.181311 51.193269),Jan Breydel Stadium,1.2000000476837158,2015-12-20,1602.15991211,1623.94433594
23766,2015/2016,2015-11-07 00:00:00,2030186,False,False,True,3.9,2.0,4.46,0.25641025641025644,0.5,0.2242152466367713,RC Celta de Vigo,CEL,Valencia CF,VAL,Spain,Spain LIGA BBVA,1.65,1.1,1.3,1.15,1.95,1.3,1.45,0.85,Point(-8.68076 42.22861),Municipal de Barreiro,0.0,2015-11-07,1804.53979492,1834.92822266
20576,2014/2015,2014-11-29 00:00:00,1748815,False,True,False,6.37,1.3,17.0,0.15698587127158556,0.7692307692307692,0.05882352941176471,Sporting CP,SCP,Vitória Setúbal,SET,Portugal,Portugal Liga ZON Sagres,1.8,0.6,0.9,1.65,1.7,0.85,1.15,1.3,,,,2014-11-29,1671.04016113,
8090,2010/2011,2010-12-18 00:00:00,836492,True,False,False,3.75,4.2,1.85,0.26666666666666666,0.2380952380952381,0.5405405405405405,Excelsior,EXC,FC Groningen,GRO,Netherlands,Netherlands Eredivisie,,,1.55,2.1,1.1111111111111112,1.8888888888888888,1.95,1.3,Point(4.520556 51.916944),Stadion Woudestein,7.0,2010-12-18,1336.57043457,1556.19140625
10142,2011/2012,2011-09-09 00:00:00,1030879,False,True,False,,,,,,,Ruch Chorzów,CHO,Zagłębie Lubin,ZAG,Poland,Poland Ekstraklasa,0.95,0.8,1.05,1.6,1.1,1.25,1.15,1.3,Point(18.944178 50.282203),Stadion Ruchu,0.0,2011-09-09,,
7907,2010/2011,2010-11-28 00:00:00,875707,False,False,True,3.4,2.15,3.6,0.29411764705882354,0.4651162790697674,0.2777777777777778,Real Sporting de Gijón,SPG,Real Sociedad,SOC,Spain,Spain LIGA BBVA,1.0,1.1,,,0.65,1.55,1.3333333333333333,1.5,Point(-5.637222 43.536111),El Molinón-Enrique Castro Quini,1.6000000238418581,2010-11-28,1608.54467773,1617.42016602
11970,2011/2012,2012-02-25 00:00:00,1019934,True,False,False,3.12,2.7,2.9,0.3205128205128205,0.3703703703703704,0.3448275862068966,AJ Auxerre,AUX,AS Saint-Étienne,ETI,France,France Ligue 1,1.6,1.2,1.0,1.3,1.1,1.55,1.45,1.15,Point(3.588664 47.786753),Stade de l'Abbé-Deschamps,0.0,2012-02-25,1586.22558594,1661.9921875
2463,2008/2009,2009-03-21 00:00:00,493047,False,True,False,3.75,1.62,5.8,0.26666666666666666,0.6172839506172839,0.1724137931034483,KVC Westerlo,WES,FCV Dender EH,DEN,Belgium,Belgium Jupiler League,1.3846153846153846,0.8461538461538461,1.3846153846153846,2.0769230769230766,1.35,1.1,1.35,1.75,Point(4.928333 51.094722),Het Kuipje,0.0,2009-03-21,,
13418,2012/2013,2012-09-15 00:00:00,1224034,False,False,True,3.59,2.88,2.62,0.2785515320334262,0.3472222222222222,0.38167938931297707,Oud-Heverlee Leuven,O-H,SV Zulte-Waregem,ZUL,Belgium,Belgium Jupiler League,1.7222222222222223,1.6111111111111112,0.7,1.3,1.55,2.05,1.3,1.2,Point(4.694167 50.868333),Den Dreef,0.0,2012-09-15,1388.36743164,1439.86486816
15762,2012/2013,2013-04-14 00:00:00,1217127,False,True,False,3.5,2.0,4.65,0.2857142857142857,0.5,0.2150537634408602,Olympique Lyonnais,LYO,Toulouse FC,TOU,France,France Ligue 1,2.05,1.15,0.9,1.1,1.45,1.1,1.05,1.35,Point(4.982131 45.765224),Parc Olympique lyonnais,0.0,2013-04-14,1690.72033691,1613.04418945
21135,2014/2015,2015-01-18 00:00:00,1786162,True,False,False,3.42,2.2,3.75,0.29239766081871343,0.4545454545454545,0.26666666666666666,Udinese,UDI,Cagliari,CAG,Italy,Italy Serie A,1.65,1.35,1.0,1.6,1.3,1.45,1.15,1.95,Point(13.200136 46.081603),Stadio Friuli,0.0,2015-01-18,1596.54248047,1535.05541992
20990,2014/2015,2015-01-02 00:00:00,1750602,True,False,False,3.34,2.03,4.28,0.29940119760479045,0.4926108374384237,0.2336448598130841,CF Os Belenenses,BEL,Académica de Coimbra,ACA,Portugal,Portugal Liga ZON Sagres,1.0,0.8,0.75,1.25,1.1,0.95,0.9,1.45,Point(-9.207778 38.702778),Estádio do Restelo,0.0,2015-01-02,1457.23205566,
16621,2013/2014,2013-09-01 00:00:00,1536532,False,False,True,3.3,3.0,2.7,0.30303030303030304,0.3333333333333333,0.3703703703703704,Catania,CAT,Inter,INT,Italy,Italy Serie A,1.55,0.85,1.3,1.45,1.25,1.05,1.35,1.75,Point(15.071389 37.515833),Stadio Angelo Massimino,,2013-09-01,,1615.32141113
11208,2011/2012,2011-12-10 00:00:00,1032826,False,False,True,3.4,2.2,3.5,0.29411764705882354,0.4545454545454545,0.2857142857142857,RAEC Mons,MON,KSV Cercle Brugge,CEB,Belgium,Belgium Jupiler League,1.7,1.4,1.0,1.05,1.6,1.65,1.15,0.9,Point(3.963822 50.461957),Stade Charles Tondreau,0.0,2011-12-10,,
16853,2013/2014,2013-09-28 00:00:00,1468232,True,False,False,3.25,2.5,3.35,0.3076923076923077,0.4,0.29850746268656714,Olympique Lyonnais,LYO,LOSC Lille,LIL,France,France Ligue 1,1.6,0.8,1.3,1.15,1.5,1.05,1.75,0.95,Point(4.982131 45.765224),Parc Olympique lyonnais,3.2000000476837163,2013-09-28,1671.73352051,1690.54431152
18024,2013/2014,2014-01-29 00:00:00,1479144,False,False,True,6.5,12.45,1.35,0.15384615384615385,0.08032128514056225,0.7407407407407407,VfB Stuttgart,STU,FC Bayern Munich,BMU,Germany,Germany 1. Bundesliga,1.5,1.65,2.4,0.5,1.7,1.9,2.6,0.6,Point(9.231944 48.792222),Mercedes-Benz Arena,0.0,2014-01-29,1657.23571777,2084.09106445
16063,2012/2013,2013-05-08 00:00:00,1227888,False,True,False,,,,,,,FC Luzern,LUZ,FC St. Gallen,GAL,Switzerland,Switzerland Super League,0.95,1.15,1.4,1.05,1.05,1.25,1.35,1.1,Point(8.305187 47.033264),Swissporarena,1.6000000238418581,2013-05-08,1483.52087402,1508.28149414
9226,2010/2011,2011-04-09 00:00:00,830373,True,False,False,3.5,1.95,4.75,0.2857142857142857,0.5128205128205129,0.21052631578947367,FC Lorient,LOR,FC Sochaux-Montbéliard,SOC,France,France Ligue 1,1.65,0.55,0.95,1.5,1.3,1.2,1.3,1.25,Point(-3.369733 47.748256),Stade du Moustoir,0.0,2011-04-09,1661.20129395,1607.93005371
20931,2014/2015,2014-12-21 00:00:00,1778186,False,False,True,3.3,3.7,2.3,0.30303030303030304,0.27027027027027023,0.4347826086956522,Athletic Club de Bilbao,BIL,Atlético Madrid,AMA,Spain,Spain LIGA BBVA,1.9,0.8,1.3,0.9,1.05,1.0,1.6,0.85,Point(-2.949369 43.264205),San Mamés Stadium,0.0,2014-12-21,1785.11450195,1948.50598145
6603,2010/2011,2010-08-07 00:00:00,829871,False,False,True,6.0,1.25,12.0,0.16666666666666666,0.8,0.08333333333333333,Olympique de Marseille,MAR,SM Caen,CAE,France,France Ligue 1,2.05,0.7,1.0526315789473684,1.6842105263157894,1.95,0.8,0.95,1.45,Point(5.395833333 43.269722222),Stade Vélodrome,0.0,2010-08-07,1811.63598633,
14478,2012/2013,2012-12-09 00:00:00,1229271,False,False,True,3.32,3.23,2.5,0.3012048192771085,0.30959752321981426,0.4,West Ham United,WHU,Liverpool,LIV,England,England Premier League,1.55,1.35,1.25,1.45,1.15,1.45,1.3,1.1,Point(-0.016389 51.538611),Olympic Stadium,0.0,2012-12-09,1650.94567871,1717.41101074
4309,2009/2010,2009-11-01 00:00:00,662354,False,True,False,3.4,2.5,2.75,0.29411764705882354,0.4,0.3636363636363637,Heracles Almelo,HER,FC Utrecht,UTR,Netherlands,Netherlands Eredivisie,1.15,1.25,0.95,1.35,0.95,1.2,0.95,1.05,Point(6.649722 52.338611),Polman Stadion,13.40000057220459,2009-11-01,1421.5657959,1492.49633789
3803,2009/2010,2009-09-19 00:00:00,673770,False,True,False,,,,,,,Ruch Chorzów,CHO,Cracovia,CKR,Poland,Poland Ekstraklasa,1.0,0.6111111111111112,0.7222222222222222,1.9444444444444444,0.9,1.1,1.0,1.55,Point(18.944178 50.282203),Stadion Ruchu,0.0,2009-09-19,,1267.10803223
4284,2009/2010,2009-10-31 00:00:00,662347,False,True,False,7.0,1.2,15.0,0.14285714285714285,0.8333333333333334,0.06666666666666668,PSV,PSV,Vitesse,VIT,Netherlands,Netherlands Eredivisie,2.65,1.15,0.95,1.85,2.3,0.75,1.3,1.65,Point(5.479444 51.411667),Jan Louwers Stadion,0.0,2009-10-31,1710.41552734,1418.32983398
18842,2013/2014,2014-04-05 00:00:00,1471917,False,True,False,,,,,,,FC St. Gallen,GAL,FC Aarau,AAR,Switzerland,Switzerland Super League,1.55,1.05,1.05,2.1,0.95,1.25,1.5,1.8,Point(9.306389 47.408333),Kybunpark,8.90000057220459,2014-04-05,1522.0814209,
5387,2009/2010,2010-02-16 00:00:00,658958,True,False,False,3.3,3.3,2.38,0.30303030303030304,0.30303030303030304,0.4201680672268908,Stoke City,STK,Manchester City,MCI,England,England Premier League,1.4,0.85,1.05,1.5,1.0,1.15,1.95,1.5,Point(-2.175555555 52.988333333),Britannia Stadium,0.0,2010-02-16,1646.31213379,1738.50964355
1674,2008/2009,2009-01-11 00:00:00,489252,False,True,False,3.4,2.5,3.0,0.29411764705882354,0.4,0.3333333333333333,Wigan Athletic,WIG,Tottenham Hotspur,TOT,England,England Premier League,1.1,1.0,1.3,1.8,1.263157894736842,1.1052631578947372,1.0,1.25,Point(-2.653889 53.547778),DW Stadium,9.0,2009-01-11,,1709.62963867
16087,2012/2013,2013-05-11 00:00:00,1256832,False,True,False,3.66,1.8,5.03,0.27322404371584696,0.5555555555555556,0.1988071570576541,Estoril Praia,EST,SC Beira Mar,B-M,Portugal,Portugal Liga ZON Sagres,2.071428571428572,1.2142857142857142,0.85,1.95,1.45,1.1,1.1,1.55,Point(-9.406 38.716),Estádio António Coimbra da Mota,0.0,2013-05-11,1538.95043945,
17818,2013/2014,2014-01-01 00:00:00,1474701,False,False,True,3.6,4.0,2.1,0.2777777777777778,0.25,0.4761904761904762,Southampton,SOU,Chelsea,CHE,England,England Premier League,1.45,1.05,1.65,1.2,1.35,1.05,1.85,1.0,Point(-1.391111111 50.905833333),St Mary's Stadium,19.899999618530273,2014-01-01,1694.81103516,1907.05883789
25926,2015/2016,2016-05-14 00:00:00,2030534,False,True,False,5.75,1.4,9.5,0.17391304347826084,0.7142857142857143,0.10526315789473684,Athletic Club de Bilbao,BIL,Sevilla FC,SEV,Spain,Spain LIGA BBVA,1.85,0.85,0.8,1.45,1.5,1.3,1.35,1.4,Point(-2.949369 43.264205),San Mamés Stadium,4.0,2016-05-14,1833.81213379,1814.19970703
22015,2014/2015,2015-04-05 00:00:00,1709997,False,True,False,3.94,1.68,6.3,0.2538071065989848,0.5952380952380952,0.15873015873015872,Girondins de Bordeaux,BOR,RC Lens,LEN,France,France Ligue 1,1.8,1.4,0.85,1.85,1.1,1.35,0.95,1.7,Point(-0.563333 44.896944),Stade Bordeaux-Atlantique,0.0,2015-04-05,1633.74206543,1479.62524414
14327,2012/2013,2012-11-28 00:00:00,1216910,False,False,True,3.34,2.38,3.75,0.29940119760479045,0.4201680672268908,0.26666666666666666,Olympique de Marseille,MAR,Olympique Lyonnais,LYO,France,France Ligue 1,1.6,0.8,0.95,1.25,1.2,0.85,1.9,1.35,Point(5.395833333 43.269722222),Stade Vélodrome,29.30000114440918,2012-11-28,1683.45471191,1731.68920898
7384,2010/2011,2010-10-23 00:00:00,838602,False,True,False,3.3,2.38,3.12,0.30303030303030304,0.4201680672268908,0.3205128205128205,Sint-Truidense VV,STT,Sporting Charleroi,CHA,Belgium,Belgium Jupiler League,1.263157894736842,1.263157894736842,0.8,1.65,0.75,1.65,0.8,1.95,Point(5.165278 50.813611),Stayen,2.799999952316284,2010-10-23,,1333.14123535
17308,2013/2014,2013-11-09 00:00:00,1468281,True,False,False,3.2,3.4,2.46,0.3125,0.29411764705882354,0.4065040650406504,En Avant de Guingamp,GUI,LOSC Lille,LIL,France,France Ligue 1,,,1.3,0.95,1.3333333333333333,1.1666666666666667,1.55,0.65,Point(-3.164597222 48.566286111),Stade de Roudourou,7.800000190734862,2013-11-09,1540.8807373,1709.25634766
16666,2013/2014,2013-09-14 00:00:00,1474175,False,True,False,3.4,3.6,2.4,0.29411764705882354,0.2777777777777778,0.4166666666666667,Everton,EVE,Chelsea,CHE,England,England Premier League,1.65,0.85,1.7,1.15,1.1,0.8,1.8,1.05,Point(-2.966388888 53.438888888),Goodison Park,0.5,2013-09-14,1781.94091797,1896.09875488
24965,2015/2016,2016-02-21 00:00:00,1992154,False,False,True,,,,,,,FC Luzern,LUZ,FC St. Gallen,GAL,Switzerland,Switzerland Super League,1.7,1.3,1.15,2.25,1.25,1.45,1.15,1.35,Point(8.305187 47.033264),Swissporarena,0.0,2016-02-21,1501.80749512,1454.39855957
15885,2012/2013,2013-04-26 00:00:00,1239741,False,False,True,3.42,2.41,3.19,0.29239766081871343,0.4149377593360996,0.31347962382445144,SpVgg Greuther Fürth,GRF,Hannover 96,HAN,Germany,Germany 1. Bundesliga,0.4666666666666667,2.066666666666667,1.15,2.2,0.65,1.8,1.55,1.95,,,,2013-04-26,1588.06665039,1709.52990723
16357,2013/2014,2013-08-09 00:00:00,1468113,True,False,False,3.8,5.31,1.85,0.2631578947368421,0.18832391713747648,0.5405405405405405,Montpellier Hérault SC,MON,Paris Saint-Germain,PSG,France,France Ligue 1,1.7,0.7,1.85,0.7,1.3,1.55,1.8,0.55,,,,2013-08-09,1639.07556152,1841.9597167999998
21100,2014/2015,2015-01-17 00:00:00,1724192,False,False,True,3.6,4.88,1.91,0.2777777777777778,0.20491803278688525,0.5235602094240838,Aston Villa,AVL,Liverpool,LIV,England,England Premier League,1.15,1.35,2.2,1.65,0.5,1.15,1.35,1.3,Point(-1.884722222 52.509166666),Villa Park,0.4000000059604645,2015-01-17,1606.27685547,1798.62451172
7566,2010/2011,2010-11-06 00:00:00,856976,False,True,False,3.5,2.0,4.0,0.2857142857142857,0.5,0.25,1. FC Nürnberg,NUR,1. FC Köln,FCK,Germany,Germany 1. Bundesliga,1.2,1.3,0.95,1.0,1.35,1.6,1.2,1.5,Point(11.125278 49.426389),Stadion Nürnberg,8.40000057220459,2010-11-06,1652.64599609,1608.54980469
10833,2011/2012,2011-11-04 00:00:00,1030032,False,True,False,3.6,2.7,2.88,0.2777777777777778,0.3703703703703704,0.3472222222222222,1. FSV Mainz 05,MAI,VfB Stuttgart,STU,Germany,Germany 1. Bundesliga,1.1,1.45,1.65,1.65,1.2,1.45,1.7,1.05,Point(8.224167 49.984167),Opel Arena,0.0,2011-11-04,1667.6661377,1750.26672363
9741,2010/2011,2011-05-21 00:00:00,830528,True,False,False,4.9,1.4,9.5,0.2040816326530612,0.7142857142857143,0.10526315789473684,Olympique Lyonnais,LYO,SM Caen,CAE,France,France Ligue 1,2.0,0.6,1.25,1.5,1.85,1.05,1.4,1.15,Point(4.982131 45.765224),Parc Olympique lyonnais,0.0,2011-05-21,1751.91955566,
14866,2012/2013,2013-01-25 00:00:00,1224168,False,True,False,4.05,1.58,6.58,0.2469135802469136,0.6329113924050632,0.1519756838905775,Standard de Liège,STL,KV Kortrijk,KOR,Belgium,Belgium Jupiler League,2.2,0.95,0.7,0.9,2.1,1.3,1.25,1.0,Point(5.543344 50.609908),Stade Maurice Dufrasne,0.0,2013-01-25,1558.27758789,1473.14306641
